dataset_id,trait_name,find,replace
Ward_2021,threatened_species_key_threatening_processes,Abstraction of gound water (domestic use),
Ward_2021,threatened_species_key_threatening_processes,Abstraction of ground water (commercial use),
Ward_2021,threatened_species_key_threatening_processes,Agricultural and forestry effluents,
Ward_2021,threatened_species_key_threatening_processes,Agriculture and aquaculture,
Ward_2021,threatened_species_key_threatening_processes,"Agro-industry grazing, ranching or farming",
Ward_2021,threatened_species_key_threatening_processes,Agro-industry plantations,
Ward_2021,threatened_species_key_threatening_processes,Annual and perennial non-timber crops,
Ward_2021,threatened_species_key_threatening_processes,Avalanches/landslides,
Ward_2021,threatened_species_key_threatening_processes,Commercial and industrial areas,
Ward_2021,threatened_species_key_threatening_processes,Dams and water management/use,
Ward_2021,threatened_species_key_threatening_processes,Domestic and urban waste water,
Ward_2021,threatened_species_key_threatening_processes,Droughts,
Ward_2021,threatened_species_key_threatening_processes,Fire and fire suppression,fire_suppression
Ward_2021,threatened_species_key_threatening_processes,Habitat shifting and alteration,
Ward_2021,threatened_species_key_threatening_processes,Herbicides and pesticides,
Ward_2021,threatened_species_key_threatening_processes,Housing and urban areas,
Ward_2021,threatened_species_key_threatening_processes,Human intrusions and disturbance,
Ward_2021,threatened_species_key_threatening_processes,Increase in fire frequency/intensity,fire_increase
Ward_2021,threatened_species_key_threatening_processes,Intentional use (species being assessed is the target),
Ward_2021,threatened_species_key_threatening_processes,Introduced genetic material,
Ward_2021,threatened_species_key_threatening_processes,Livestock farming and ranching,livestock
Ward_2021,threatened_species_key_threatening_processes,Mining and quarrying,
Ward_2021,threatened_species_key_threatening_processes,Named species (aerial canker),
Ward_2021,threatened_species_key_threatening_processes,Named species (black she-oak),
Ward_2021,threatened_species_key_threatening_processes,Named species (bracken fern),
Ward_2021,threatened_species_key_threatening_processes,Named species (brush-tailed possum),
Ward_2021,threatened_species_key_threatening_processes,Named species (buffel grass),buffel_grass
Ward_2021,threatened_species_key_threatening_processes,Named species (cattle),
Ward_2021,threatened_species_key_threatening_processes,Named species (coral fern),
Ward_2021,threatened_species_key_threatening_processes,Named species (couch),
Ward_2021,threatened_species_key_threatening_processes,Named species (deer),deer
Ward_2021,threatened_species_key_threatening_processes,Named species (european honey bees),
Ward_2021,threatened_species_key_threatening_processes,Named species (gamba grass),gamba
Ward_2021,threatened_species_key_threatening_processes,Named species (goats),goats
Ward_2021,threatened_species_key_threatening_processes,Named species (gorse),
Ward_2021,threatened_species_key_threatening_processes,Named species (horses),horses
Ward_2021,threatened_species_key_threatening_processes,Named species (kangaroo),kangaroos
Ward_2021,threatened_species_key_threatening_processes,Named species (lantana),lantana
Ward_2021,threatened_species_key_threatening_processes,Named species (myrtle rust),myrtle_rust
Ward_2021,threatened_species_key_threatening_processes,Named species (ophiostoma and botryosphaeria ribis),
Ward_2021,threatened_species_key_threatening_processes,Named species (phytophthora),phytophthora_cinnamomi
Ward_2021,threatened_species_key_threatening_processes,Named species (pigs),pigs
Ward_2021,threatened_species_key_threatening_processes,Named species (quokka),
Ward_2021,threatened_species_key_threatening_processes,Named species (rabbits),rabbits
Ward_2021,threatened_species_key_threatening_processes,Named species (rats),rats
Ward_2021,threatened_species_key_threatening_processes,Named species (rock wallaby),
Ward_2021,threatened_species_key_threatening_processes,Named species (sallow wattle),
Ward_2021,threatened_species_key_threatening_processes,Named species (snails),
Ward_2021,threatened_species_key_threatening_processes,Named species (swamp wallaby),
Ward_2021,threatened_species_key_threatening_processes,Named species (wallaby),
Ward_2021,threatened_species_key_threatening_processes,Named species (wallaroos),
Ward_2021,threatened_species_key_threatening_processes,Named species (water buffalo),
Ward_2021,threatened_species_key_threatening_processes,Nutrient loads,nutrient_loads
Ward_2021,threatened_species_key_threatening_processes,Other ecosystem modifications,
Ward_2021,threatened_species_key_threatening_processes,Other options,
Ward_2021,threatened_species_key_threatening_processes,Persecution/control,
Ward_2021,threatened_species_key_threatening_processes,Recreational activities,
Ward_2021,threatened_species_key_threatening_processes,Roads and railroads,
Ward_2021,threatened_species_key_threatening_processes,Storms and flooding,
Ward_2021,threatened_species_key_threatening_processes,Suppression in fire frequency/intensity,fire_suppression
Ward_2021,threatened_species_key_threatening_processes,Temperature extremes,
Ward_2021,threatened_species_key_threatening_processes,Tourism and recreation areas,
Ward_2021,threatened_species_key_threatening_processes,Trend unknown/unrecorded,
Ward_2021,threatened_species_key_threatening_processes,Unintentional effects (species being assessed is not the target),
Ward_2021,threatened_species_key_threatening_processes,Unintentional effects: large scale (species being assessed is not the target) [harvest],
Ward_2021,threatened_species_key_threatening_processes,Unspecified species,
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (disease),disease
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (grazers),grazer
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (insects),
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (invertebrate),invertebrates
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (invertebrates),invertebrates
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (livestock),livestock
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (native browsers),
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (plants),invasive_plant
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (vines),
Ward_2021,threatened_species_key_threatening_processes,Unspecified species (weeds),invasive_plant
Ward_2021,threatened_species_key_threatening_processes,Utility and service lines,
