Family,Species,Strategy,AM hyphae and arbuscule morphology,AM colonisation intensity,EM colonisation intensity,nitrogen_fixing,DS colonisation,Other endophytic colonisation Intensity,Str,Mtl,Hn,FE,n
Aizoaceae,Carpobrotus virescens,Non-mycorrhizal,,,,,low,moderate,,,,,4
Araliaceae,Trachymene pilosa,AM,"Arum, Paris",moderate,,,moderate,low,,,,,4
Asparagaceae,Acanthocarpus preissii,AM,Paris,low,,,low,-,,,,,4
Asparagaceae,Lomandra maritima,AM,"Arum, Paris",low,,,moderate,low,,,+,+,3
Asparagaceae,Sowerbaea laxiflora,"AM (Intermediate, fine)",Arum,high,,,moderate,-,,,,,1
Asparagaceae,Thysanotus patersonii,"Sand-binding, Thysanotus mycorrhizal",,,,,moderate-high,low,,,,,4
Asteraceae,Angianthus cunninghamii,AM,Paris,moderate-high,,,low,-,,,,,2
Asteraceae,Brachyscome iberidifolia,AM,Paris,low-moderate,,,low,low,,,,,2
Asteraceae,Olearia axillaris,AM,"Arum, Paris",moderate,,,low-moderate,low,,,,,4
Asteraceae,Senecio pinnatifolius var. latilobus,AM,"Arum, Paris",moderate-high,,,low,low,,,,,4
Brassicaceae,Lepidium rotundum,Non-mycorrhizal,,,,,low,low,,,,,1
Chenopodiaceae,Rhagodia baccata,AM,Arum,low,,,moderate,low,+,,+,,4
Chenopodiaceae,Threlkeldia diffusa,Non-mycorrhizal,,,,,low,moderate,,,,,4
Colchicaceae,Burchardia congesta,AM,Paris,moderate,,,moderate,-,,,,,2
Cyperaceae,Ficinia nodosa,Sand-binding,,,,,low,low,+,,,,4
Cyperaceae,Gahnia lanigera,Dauciform,,,,,low-moderate,low,,,,,3
Cyperaceae,Lepidosperma aff. squamatum,Dauciform,,,,,low-moderate,low,+,,+,,4
Cyperaceae,Mesomelaena pseudostygia,Non-mycorrhizal,,,,,low-moderate,"low (by AM fungus)",+,,,,5
Cyperaceae,Schoenus brevisetis,Non-mycorrhizal,,,,,low-moderate,low,,,,,3
Dasyponaceae,Dasypogon obliquifolius,Sand-binding,,,,,low,low,,,,,9
Dilleniaceae,Hibbertia hypericoides,AM,"Arum, Paris",moderate-high,,,low-moderate,low,+,,,,4
Ecdeiocoleaceae,Ecdeiocolea monostachya,AM; Sand-binding,Paris,low-moderate,,,low-moderate,-,,,,,5
Ericaceae,Astroloma xerophyllum,Ericoid mycorrhizal,,,,,low,low,,,,,9
Euphorbiaceae,Beyeria cinerea,AM (fine),Arum,moderate,,,moderate,low,,+,+,,3
